date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,inSPY
2014-12-08,112.4,114.648,111.62,114.1,57664850,25.595581864,26.1074935013,25.4179612781,25.9827036537,230659400,0.0,1.0,1
2014-12-09,114.12,114.3,109.35,110.19,60208036,25.9872580277,26.0282473937,24.9010398294,25.0923235373,240832144,0.0,1.0,1
2014-12-10,111.95,114.85,111.54,114.41,44565318,25.493108449,26.1534926786,25.3997437821,26.0532964507,178261272,0.0,1.0,1
2014-12-11,111.62,113.8,111.34,112.26,41471578,25.4179612781,25.9143880438,25.3542000421,25.563701246,165886312,0.0,1.0,1
2014-12-12,109.73,111.87,109.58,110.46,56028138,24.9875729354,25.474890953,24.9534151304,25.1538075862,224112552,0.0,1.0,1
2014-12-15,108.225,111.6,106.35,110.7,67218082,24.6448562921,25.4134069041,24.2178837298,25.2084600742,268872328,0.0,1.0,1
2014-12-16,106.745,110.16,106.26,106.37,60790733,24.3078326163,25.0854919763,24.1973890468,24.2224381038,243162932,0.0,1.0,1
2014-12-17,109.41,109.84,106.82,107.12,53411773,24.9147029514,25.0126219923,24.3249115188,24.3932271287,213647092,0.0,1.0,1
2014-12-18,112.65,112.65,110.66,111.87,59006218,25.6525115389,25.6525115389,25.1993513262,25.474890953,236024872,0.0,1.0,1
2014-12-19,111.78,113.24,111.66,112.26,88429770,25.4543962701,25.7868655719,25.4270700261,25.563701246,353719080,0.0,1.0,1
2014-12-22,112.94,113.49,111.97,112.16,45167549,25.7185499619,25.8437952468,25.497662823,25.540929376,180670196,0.0,1.0,1
2014-12-23,112.54,113.33,112.46,113.23,26028419,25.627462482,25.8073602548,25.609244986,25.7845883849,104113676,0.0,1.0,1
2014-12-24,112.01,112.71,112.01,112.58,14479611,25.506771571,25.6661746609,25.506771571,25.6365712299,57918444,0.0,1.0,1
2014-12-26,113.99,114.52,112.01,112.1,33720951,25.9576545967,26.0783455077,25.506771571,25.527266254,134883804,0.0,1.0,1
2014-12-29,113.91,114.77,113.7,113.79,27598920,25.9394371008,26.1352751826,25.8916161738,25.9121108568,110395680,0.0,1.0,1
2014-12-30,112.52,113.92,112.11,113.64,29881477,25.622908108,25.9417142878,25.529543441,25.8779530518,119525908,0.0,1.0,1
2014-12-31,110.38,113.13,110.21,112.82,41403351,25.1355900903,25.7618165149,25.0968779113,25.6912237179,165613404,0.0,1.0,1
2015-01-02,109.33,111.44,107.35,111.39,53204626,24.8964854554,25.3769719121,24.4456024297,25.3655859771,212818504,0.0,1.0,1
2015-01-05,106.25,108.65,105.41,108.29,64285491,24.1951118598,24.7416367395,24.003828152,24.6596580076,257141964,0.0,1.0,1
2015-01-06,106.26,107.43,104.63,106.54,65797116,24.1973890468,24.4638199257,23.8262075661,24.2611502828,263188464,0.0,1.0,1
2015-01-07,107.75,108.2,106.695,107.2,40105934,24.5366899096,24.6391633246,24.2964466813,24.4114446247,160423736,0.0,1.0,1
2015-01-08,111.89,112.15,108.7,109.23,59364547,25.479445327,25.538652189,24.7530226745,24.8737135854,237458188,0.0,1.0,1
2015-01-09,112.01,113.25,110.21,112.67,53315099,25.506771571,25.7891427589,25.0968779113,25.6570659129,213260396,0.0,1.0,1
2015-01-12,109.25,112.63,108.8,112.6,49650790,24.8782679594,25.6479571649,24.7757945445,25.6411256039,198603160,0.0,1.0,1
2015-01-13,110.22,112.8,108.91,111.43,67091928,25.0991550983,25.6866693439,24.8008436015,25.3746947251,268367712,0.0,1.0,1
2015-01-14,109.8,110.49,108.5,109.04,48956588,25.0035132443,25.1606391472,24.7074789345,24.8304470325,195826352,0.0,1.0,1
2015-01-15,106.82,110.06,106.66,110.0,60013996,24.3249115188,25.0627201063,24.2884765268,25.0490569843,240055984,0.0,1.0,1
2015-01-16,105.99,107.58,105.2,107.03,78513345,24.1359049979,24.4979777307,23.956007225,24.3727324457,314053380,0.0,1.0,1
2015-01-20,108.72,108.9667,106.5,107.84,49899907,24.7575770485,24.8137552518,24.2520415348,24.5571845926,199599628,0.0,1.0,1
2015-01-21,109.55,111.06,108.27,108.95,48575897,24.9465835694,25.2904388062,24.6551036336,24.8099523495,194303588,0.0,1.0,1
2015-01-22,112.4,112.47,109.72,110.26,53796409,25.595581864,25.611522173,24.9852957484,25.1082638463,215185636,0.0,1.0,1
2015-01-23,112.98,113.75,111.53,112.3,46464828,25.7276587099,25.9030021088,25.3974665951,25.572809994,185859312,0.0,1.0,1
2015-01-26,113.1,114.3626,112.8,113.74,55614979,25.7549849539,26.0425025843,25.6866693439,25.9007249218,222459916,0.0,1.0,1
2015-01-27,109.14,112.48,109.03,112.42,95568749,24.8532189024,25.61379936,24.8281698455,25.600136238,382274996,0.0,1.0,1
2015-01-28,115.31,118.12,115.31,117.625,146477063,26.2582432806,26.8981328272,26.2582432806,26.7854120707,585908252,0.0,1.0,1
2015-01-29,118.9,119.19,115.56,116.32,84436432,27.075753413,27.141791836,26.3151729555,26.4882391674,337745728,0.0,1.0,1
2015-01-30,117.16,120.0,116.85,118.4,83745461,26.6795228753,27.3262439829,26.6089300783,26.9618940631,334981844,0.0,1.0,1
2015-02-02,118.63,119.17,116.08,118.05,62739100,27.0142693641,27.137237462,26.4335866794,26.8821925182,250956400,0.0,1.0,1
2015-02-03,118.65,119.09,117.61,118.5,51915749,27.0188237381,27.119019966,26.7819962902,26.9846659331,207662996,0.0,1.0,1
2015-02-04,119.56,120.51,118.309,118.5,70149743,27.226047755,27.4423805198,26.9411716614,26.9846659331,280598972,0.0,1.0,1
2015-02-05,119.94,120.23,119.25,120.02,42246245,27.4196086498,27.4859058527,27.2618670293,27.4378975334,168984980,0.47,1.0,1
2015-02-06,118.93,120.25,118.45,120.02,43706567,27.1887114951,27.4904780736,27.0789781939,27.4378975334,174826268,0.0,1.0,1
2015-02-09,119.72,119.84,118.43,118.55,38889797,27.3693142201,27.3967475454,27.074405973,27.1018392983,155559188,0.0,1.0,1
2015-02-10,122.02,122.15,120.16,120.17,62008506,27.8951196219,27.9248390577,27.4699030796,27.47218919,248034024,0.0,1.0,1
2015-02-11,124.88,124.92,122.5,122.77,73561797,28.5489472085,28.5580916503,28.0048529232,28.0665779051,294247188,0.0,1.0,1
2015-02-12,126.46,127.48,125.57,126.06,74474466,28.9101526585,29.1433359236,28.7066888291,28.8187082408,297897864,0.0,1.0,1
2015-02-13,127.08,127.28,125.65,127.28,54272219,29.0518915059,29.0976137148,28.7249777126,29.0976137148,217088876,0.0,1.0,1
2015-02-17,127.83,128.88,126.92,127.49,63152405,29.2233497891,29.4633913856,29.0153137388,29.1456220341,252609620,0.0,1.0,1
2015-02-18,128.715,128.78,127.45,127.625,44891737,29.4256705633,29.4405302812,29.1364775923,29.176484525,179566948,0.0,1.0,1
2015-02-19,128.45,129.03,128.33,128.48,37362381,29.3650886366,29.4976830422,29.3376553113,29.3719469679,149449524,0.0,1.0,1
2015-02-20,129.495,129.5,128.05,128.62,48948419,29.6039871778,29.6051302331,29.2736442189,29.4039525141,195793676,0.0,1.0,1
2015-02-23,133.0,133.0,129.66,130.02,70974110,30.405268888,30.405268888,29.6417080001,29.7240079761,283896440,0.0,1.0,1
2015-02-24,132.17,133.6,131.17,132.94,69228130,30.2155217213,30.5424355146,29.986910677,30.3915522253,276912520,0.0,1.0,1
2015-02-25,128.79,131.6,128.15,131.56,74711746,29.4428163916,30.085213426,29.2965053233,30.0760689843,298846984,0.0,1.0,1
2015-02-26,130.415,130.87,126.61,128.785,91287529,29.8143093386,29.9183273637,28.9444443151,29.4416733364,365150116,0.0,1.0,1
2015-02-27,128.46,130.57,128.24,130.0,62014847,29.367374747,29.8497440504,29.3170803173,29.7194357552,248059388,0.0,1.0,1
2015-03-02,129.09,130.28,128.3,129.25,48096663,29.5113997049,29.7834468476,29.3307969799,29.547977472,192386652,0.0,1.0,1
2015-03-03,129.36,129.52,128.09,128.96,37816283,29.5731246869,29.6097024539,29.2827886606,29.4816802692,151265132,0.0,1.0,1
2015-03-04,128.54,129.56,128.32,129.1,31666340,29.3856636306,29.6188468957,29.3353692008,29.5136858153,126665360,0.0,1.0,1
2015-03-05,126.41,128.75,125.76,128.58,56517146,28.8987221063,29.4336719499,28.7501249275,29.3948080723,226068584,0.0,1.0,1
2015-03-06,126.6,129.37,126.26,128.4,72842060,28.9421582047,29.5754107973,28.8644304496,29.3536580844,291368240,0.0,1.0,1
2015-03-09,127.14,129.57,125.06,127.96,88528487,29.0656081686,29.6211330062,28.5900971965,29.2530692249,354113948,0.0,1.0,1
2015-03-10,124.51,127.22,123.8,126.41,68856582,28.4643611221,29.0838970521,28.3020472807,28.8987221063,275426328,0.0,1.0,1
2015-03-11,122.24,124.77,122.11,124.75,68938974,27.9454140517,28.5237999937,27.9156946159,28.5192277728,275755896,0.0,1.0,1
2015-03-12,124.45,124.9,121.63,122.31,48362719,28.4506444595,28.5535194294,27.8059613146,27.9614168248,193450876,0.0,1.0,1
2015-03-13,123.59,125.3951,122.58,124.4,51827283,28.2540389614,28.6667047574,28.0231418067,28.4392139073,207309132,0.0,1.0,1
2015-03-16,124.95,124.95,122.87,123.88,35874300,28.5649499816,28.5649499816,28.0894390095,28.3203361643,143497200,0.0,1.0,1
2015-03-17,127.04,127.32,125.65,125.9,51023104,29.0427470642,29.1067581565,28.7249777126,28.7821304737,204092416,0.0,1.0,1
2015-03-18,128.47,129.16,126.37,127.0,65270945,29.3696608575,29.527402478,28.8895776645,29.0336026224,261083780,0.0,1.0,1
2015-03-19,127.495,129.2451,127.4,128.75,45809490,29.1467650893,29.5468572779,29.1250470401,29.4336719499,183237960,0.0,1.0,1
2015-03-20,125.9,128.4,125.16,128.25,68695136,28.7821304737,29.3536580844,28.6129583009,29.3193664277,274780544,0.0,1.0,1
2015-03-23,127.21,127.85,126.52,127.12,37709674,29.0816109417,29.22792201,28.9238693211,29.0610359477,150838696,0.0,1.0,1
2015-03-24,126.69,128.04,126.56,127.23,32842304,28.9627331987,29.2713581084,28.9330137629,29.0861831626,131369216,0.0,1.0,1
2015-03-25,123.38,126.82,123.38,126.54,51655177,28.2060306421,28.9924526344,28.2060306421,28.928441542,206620708,0.0,1.0,1
2015-03-26,124.24,124.88,122.6,122.76,47572869,28.4026361402,28.5489472085,28.0277140276,28.0642917947,190291476,0.0,1.0,1
2015-03-27,123.25,124.7,122.91,124.57,39546151,28.1763112064,28.5077972206,28.0985834513,28.4780777848,158184604,0.0,1.0,1
2015-03-30,126.37,126.4,124.0,124.05,47099670,28.8895776645,28.8964359958,28.3477694896,28.3592000418,188398680,0.0,1.0,1
2015-03-31,124.43,126.49,124.355,126.09,42090553,28.4460722386,28.9170109898,28.4289264103,28.8255665721,168362212,0.0,1.0,1
2015-04-01,124.25,125.12,123.1,124.82,40621437,28.4049222506,28.6038138592,28.1420195497,28.5352305459,162485748,0.0,1.0,1
2015-04-02,125.32,125.56,124.19,125.03,32220131,28.649536068,28.7044027186,28.391205588,28.5832388652,128880524,0.0,1.0,1
2015-04-06,127.35,127.51,124.33,124.47,37193975,29.1136164879,29.150194255,28.4232111342,28.4552166804,148775900,0.0,1.0,1
2015-04-07,126.01,128.1218,125.98,127.64,35012268,28.8072776886,29.2900584918,28.8004193572,29.1799136907,140049072,0.0,1.0,1
2015-04-08,125.6,126.4,124.97,125.85,37329243,28.7135471604,28.8964359958,28.5695222025,28.7706999215,149316972,0.0,1.0,1
2015-04-09,126.56,126.58,124.66,125.85,32483974,28.9330137629,28.9375859838,28.4986527788,28.7706999215,129935896,0.0,1.0,1
2015-04-10,127.1,127.21,125.26,125.95,40187953,29.0564637268,29.0816109417,28.6358194053,28.7935610259,160751812,0.0,1.0,1
2015-04-13,126.85,128.57,126.61,128.37,36365123,28.9993109657,29.3925219619,28.9444443151,29.346799753,145460492,0.0,1.0,1
2015-04-14,126.3,127.29,125.91,127.0,25524593,28.8735748914,29.0998998252,28.7844165841,29.0336026224,102098372,0.0,1.0,1
2015-04-15,126.78,127.13,126.01,126.41,28970419,28.9833081926,29.0633220581,28.8072776886,28.8987221063,115881676,0.0,1.0,1
2015-04-16,126.17,127.1,126.11,126.28,28368987,28.8438554556,29.0564637268,28.830138793,28.8690026705,113475948,0.0,1.0,1
2015-04-17,124.75,126.14,124.46,125.55,51957046,28.5192277728,28.8369971243,28.4529305699,28.7021166082,207828184,0.0,1.0,1
2015-04-20,127.6,128.12,125.17,125.57,47054310,29.1707692489,29.289646992,28.6152444114,28.7066888291,188217240,0.0,1.0,1
2015-04-21,126.91,128.2,126.67,128.1,32435057,29.0130276284,29.3079358755,28.9581609778,29.2850747711,129740228,0.0,1.0,1
2015-04-22,128.62,128.87,126.32,126.99,37654505,29.4039525141,29.4611052752,28.8781471123,29.0313165119,150618020,0.0,1.0,1
2015-04-23,129.67,130.42,128.14,128.3,45770902,29.6439941106,29.8154523938,29.2942192128,29.3307969799,183083608,0.0,1.0,1
2015-04-24,130.28,130.63,129.23,130.49,44525905,29.7834468476,29.8634607131,29.5434052511,29.8314551669,178103620,0.0,1.0,1
2015-04-27,132.65,133.13,131.15,132.31,96954207,30.3252550225,30.4349883238,29.9823384561,30.2475272675,387816828,0.0,1.0,1
2015-04-28,130.56,134.54,129.57,134.455,118923970,29.84745794,30.7573298962,29.6211330062,30.7378979574,475695880,0.0,1.0,1
2015-04-29,128.64,131.59,128.3,130.16,63386083,29.408524735,30.0829273156,29.3307969799,29.7560135223,253544332,0.0,1.0,1
2015-04-30,125.15,127.88,124.58,127.5,83195423,28.6106721905,29.2347803413,28.4803638952,29.1479081445,332781692,0.0,1.0,1
2015-05-01,128.95,130.13,125.3,126.1,58512638,29.4793941587,29.7491551909,28.6449638471,28.8278526825,234050552,0.0,1.0,1
2015-05-04,128.7,130.57,128.26,129.5,50988278,29.4222413976,29.8497440504,29.3216525382,29.6051302331,203953112,0.0,1.0,1
2015-05-05,125.8,128.4498,125.78,128.15,49271416,28.7592693693,29.3650429144,28.7546971484,29.2965053233,197085664,0.0,1.0,1
2015-05-06,125.01,126.75,123.36,126.56,72141010,28.5786666443,28.9764498613,28.2014584212,28.9330137629,288564040,0.0,1.0,1
2015-05-07,125.26,126.08,124.02,124.77,43940895,28.7546971484,28.942936424,28.470042634,28.6422127032,175763580,0.52,1.0,1
2015-05-08,127.62,127.62,126.11,126.68,55550382,29.296458966,29.296458966,28.9498232267,29.0806724793,222201528,0.0,1.0,1
2015-05-11,126.32,127.56,125.625,127.39,42035757,28.9980308461,29.2826853604,28.838486582,29.2436601447,168143028,0.0,1.0,1
2015-05-12,125.865,126.88,124.82,125.6,48160032,28.8935810041,29.1265844977,28.6536907078,28.8327475797,192640128,0.0,1.0,1
2015-05-13,126.01,127.19,125.87,126.15,34694235,28.9268672175,29.1977481263,28.8947288046,28.9590056304,138776940,0.0,1.0,1
2015-05-14,128.95,128.95,127.16,127.41,45203456,29.6017738886,29.6017738886,29.1908613235,29.2482513466,180813824,0.0,1.0,1
2015-05-15,128.77,129.49,128.21,129.07,38208034,29.560453072,29.7257363384,29.4318994203,29.6293210996,152832136,0.0,1.0,1
2015-05-18,130.19,130.72,128.36,128.38,50882918,29.8864284029,30.0080952518,29.4663334342,29.470924636,203531672,0.0,1.0,1
2015-05-19,130.07,130.88,129.64,130.69,44633240,29.8588811918,30.0448248665,29.7601703522,30.001208449,178532960,0.0,1.0,1
2015-05-20,130.06,130.98,129.34,130.0,36454932,29.8565855909,30.0677808757,29.6913023245,29.8428119854,145819728,0.0,1.0,1
2015-05-21,131.39,131.63,129.83,130.07,39730364,30.1619005135,30.2169949357,29.8037867697,29.8588811918,158921456,0.0,1.0,1
2015-05-22,132.54,132.97,131.4,131.6,45595972,30.4258946196,30.5246054592,30.1641961144,30.2101081329,182383888,0.0,1.0,1
2015-05-26,129.62,132.91,129.12,132.6,70697560,29.7555791503,30.5108318537,29.6407991042,30.4396682251,282790240,0.0,1.0,1
2015-05-27,132.045,132.26,130.05,130.34,45833246,30.3122623739,30.3616177937,29.85428999,29.9208624167,183332984,0.0,1.0,1
2015-05-28,131.78,131.95,131.1,131.86,30733309,30.2514289495,30.2904541652,30.0953280868,30.2697937569,122933236,0.0,1.0,1
2015-05-29,130.28,131.45,129.9,131.23,50884452,29.9070888112,30.1756741191,29.8198559762,30.1251708988,203537808,0.0,1.0,1
2015-06-01,130.535,131.39,130.05,131.2,32112797,29.9656266347,30.1619005135,29.85428999,30.118284096,128451188,0.0,1.0,1
2015-06-02,129.96,130.655,129.32,129.86,33667627,29.8336295817,29.9931738458,29.6867111227,29.8106735725,134670508,0.0,1.0,1
2015-06-03,130.12,130.94,129.9,130.66,30983542,29.8703591964,30.058598472,29.8198559762,29.9943216462,123934168,0.0,1.0,1
2015-06-04,129.36,130.58,128.91,129.58,38450118,29.6958935264,29.9759568388,29.5925914849,29.7463967467,153800472,0.0,1.0,1
2015-06-05,128.65,129.69,128.36,129.5,35626800,29.5329058609,29.7716483568,29.4663334342,29.7280319393,142507200,0.0,1.0,1
2015-06-08,127.8,129.21,126.83,128.9,52674786,29.3377797825,29.6614595125,29.1151064931,29.590295884,210699144,0.0,1.0,1
2015-06-09,127.42,128.08,125.62,126.7,56075420,29.2505469475,29.4020566084,28.8373387816,29.0852636811,224301680,0.0,1.0,1
2015-06-10,128.88,129.34,127.85,127.92,39087250,29.5857046821,29.6913023245,29.3492577872,29.3653269936,156349000,0.0,1.0,1
2015-06-11,128.59,130.18,128.475,129.18,35390887,29.5191322554,29.884132802,29.4927328448,29.6545727098,141563548,0.0,1.0,1
2015-06-12,127.17,128.33,127.11,128.185,36886246,29.1931569245,29.4594466314,29.1793833189,29.426160418,147544984,0.0,1.0,1
2015-06-15,126.92,127.24,125.71,126.1,43988946,29.1357669014,29.2092261309,28.8579991899,28.9475276258,175955784,0.0,1.0,1
2015-06-16,127.6,127.85,126.37,127.03,31494131,29.2918677641,29.3492577872,29.0095088507,29.1610185116,125976524,0.0,1.0,1
2015-06-17,127.3,127.88,126.74,127.72,32918071,29.2229997364,29.3561445899,29.0944460848,29.3194149752,131672284,0.0,1.0,1
2015-06-18,127.88,128.31,127.22,127.23,35407220,29.3561445899,29.4548554296,29.2046349291,29.20693053,141628880,0.0,1.0,1
2015-06-19,126.6,127.82,126.4,127.71,54716887,29.0623076719,29.3423709844,29.0163956535,29.3171193742,218867548,0.0,1.0,1
2015-06-22,127.61,128.06,127.08,127.49,34039345,29.294163365,29.3974654065,29.1724965162,29.266616154,136157380,0.0,1.0,1
2015-06-23,127.03,127.61,126.8792,127.48,30268863,29.1610185116,29.294163365,29.1264008497,29.264320553,121075452,0.0,1.0,1
2015-06-24,128.11,129.8,127.12,127.21,55280855,29.4089434111,29.7968999669,29.1816789199,29.2023393282,221123420,0.0,1.0,1
2015-06-25,127.5,129.2,127.5,128.86,31938100,29.2689117549,29.6591639116,29.2689117549,29.5811134803,127752400,0.0,1.0,1
2015-06-26,126.75,127.99,126.51,127.67,44066841,29.0967416857,29.3813962001,29.0416472636,29.3079369706,176267364,0.0,1.0,1
2015-06-29,124.53,126.47,124.48,125.46,49161427,28.5871182811,29.0324648599,28.5756402765,28.8006091668,196645708,0.0,1.0,1
2015-06-30,125.425,126.12,124.86,125.57,44370682,28.7925745636,28.9521188277,28.6628731115,28.825860777,177482728,0.0,1.0,1
2015-07-01,126.6,126.94,125.99,126.9,30238811,29.0623076719,29.1403581033,28.9222760157,29.1311756996,120955244,0.0,1.0,1
2015-07-02,126.44,126.69,125.77,126.43,27210952,29.0255780572,29.0829680802,28.8717727954,29.0232824562,108843808,0.0,1.0,1
2015-07-06,126.0,126.23,124.85,124.94,28060431,28.9245716166,28.9773704378,28.6605775106,28.6812379189,112241724,0.0,1.0,1
2015-07-07,125.69,126.15,123.77,125.89,46946811,28.853407988,28.9590056304,28.412652611,28.8993200065,187787244,0.0,1.0,1
2015-07-08,122.57,124.64,122.54,124.48,60761614,28.1371805004,28.6123698912,28.1302936976,28.5756402765,243046456,0.0,1.0,1
2015-07-09,120.07,124.06,119.22,123.85,78595038,27.5632802699,28.4792250377,27.3681541915,28.4310174184,314380152,0.0,1.0,1
2015-07-10,123.28,123.85,121.21,121.94,61354474,28.3001681658,28.4310174184,27.824978775,27.9925576423,245417896,0.0,1.0,1
2015-07-13,125.66,125.755,124.32,125.03,41440538,28.8465211852,28.868329394,28.5389106617,28.7018983272,165762152,0.0,1.0,1
2015-07-14,125.61,126.37,125.04,126.04,31768139,28.8350431806,29.0095088507,28.7041939281,28.9337540203,127072556,0.0,1.0,1
2015-07-15,126.82,127.15,125.58,125.72,33649200,29.1128108922,29.1885657226,28.8281563779,28.8602947908,134596800,0.0,1.0,1
2015-07-16,128.51,128.57,127.35,127.74,36222447,29.500767448,29.5145410535,29.2344777411,29.324006177,144889788,0.0,1.0,1
2015-07-17,129.62,129.62,128.31,129.08,46164710,29.7555791503,29.7555791503,29.4548554296,29.6316167006,184658840,0.0,1.0,1
2015-07-20,132.07,132.97,130.7,130.97,58900203,30.3180013762,30.5246054592,30.0035040499,30.0654852748,235600812,0.0,1.0,1
2015-07-21,130.75,132.92,130.32,132.85,76756427,30.0149820545,30.5131274546,29.9162712149,30.4970582481,307025708,0.0,1.0,1
2015-07-22,125.22,125.5,121.99,121.99,115450607,28.7455147447,28.8097915705,28.0040356469,28.0040356469,461802428,0.0,1.0,1
2015-07-23,125.16,127.09,125.06,126.2,50999452,28.7317411392,29.1747921171,28.7087851299,28.970483635,203997808,0.0,1.0,1
2015-07-24,124.5,125.74,123.9,125.32,42162332,28.5802314783,28.8648859926,28.442495423,28.7684707539,168649328,0.0,1.0,1
2015-07-27,122.77,123.61,122.12,123.09,44455540,28.1830925188,28.3759229962,28.0338784589,28.2565517483,177822160,0.0,1.0,1
2015-07-28,123.38,123.91,122.55,123.38,33618097,28.323124175,28.4447910239,28.1325892985,28.323124175,134472388,0.0,1.0,1
2015-07-29,122.99,123.5,122.27,123.15,37011653,28.2335957391,28.3506713861,28.0683124727,28.2703253538,148046612,0.0,1.0,1
2015-07-30,122.37,122.5699,121.71,122.32,33628268,28.0912684819,28.1371575444,27.9397588211,28.0797904773,134513072,0.0,1.0,1
2015-07-31,121.3,122.6425,120.91,122.6,42884953,27.8456391833,28.153823607,27.7561107473,28.1440673031,171539812,0.0,1.0,1
2015-08-03,118.44,122.57,117.52,121.5,69975968,27.1890973196,28.1371805004,26.9779020348,27.8915512017,279903872,0.0,1.0,1
2015-08-04,114.64,117.7,113.25,117.42,124138623,26.3167689693,27.0192228514,25.9976804411,26.9549460256,496554492,0.0,1.0,1
2015-08-05,115.4,117.44,112.1,112.95,98384461,26.4912346393,26.9595372274,25.7336863351,25.9288124134,393537844,0.0,1.0,1
2015-08-06,115.13,116.5,114.115,115.97,52903040,26.5486246624,26.8645424578,26.3145687774,26.7423260844,211612160,0.52,1.0,1
2015-08-07,115.52,116.25,114.5,114.58,38670405,26.6385574655,26.8068932251,26.4033485959,26.4217963503,154681620,0.0,1.0,1
2015-08-10,119.72,119.99,116.53,116.53,54951597,27.6070645755,27.6693257469,26.8714603657,26.8714603657,219806388,0.0,1.0,1
2015-08-11,113.49,118.18,113.33,117.81,97082814,26.1704456956,27.2519453018,26.1335501866,27.1666244374,388331256,0.0,1.0,1
2015-08-12,115.24,115.42,109.63,112.53,101685610,26.5739903248,26.6154977724,25.280341542,25.9490726419,406742440,0.0,1.0,1
2015-08-13,115.15,116.4,114.54,116.04,48535789,26.553236601,26.8414827647,26.4125724731,26.7584678696,194143156,0.0,1.0,1
2015-08-14,115.96,116.31,114.01,114.32,42929516,26.7400201151,26.8207290409,26.2903560997,26.3618411483,171718064,0.0,1.0,1
2015-08-17,117.16,117.65,115.5,116.04,40884745,27.0167364322,27.1297289284,26.6339455268,26.7584678696,163538980,0.0,1.0,1
2015-08-18,116.5,117.44,116.01,116.43,34560708,26.8645424578,27.0813035729,26.7515499616,26.8484006726,138242832,0.0,1.0,1
2015-08-19,115.01,116.52,114.68,116.1,48286510,26.5209530307,26.8691543964,26.4448560434,26.7723036854,193146040,0.0,1.0,1
2015-08-20,112.65,114.35,111.63,114.08,68501622,25.9767442736,26.3687590562,25.741535404,26.3064978849,274006488,0.0,1.0,1
2015-08-21,105.76,111.9,105.645,110.43,128275471,24.3879314192,25.8037965753,24.3614127721,25.4648190868,513101884,0.0,1.0,1
2015-08-24,103.12,108.8,92.0,94.87,162206292,23.7791555214,25.0889460893,21.2149176491,21.876730841,648825168,0.0,1.0,1
2015-08-25,103.74,111.11,103.5,111.11,103601599,23.9221256186,25.6216249999,23.8667823552,25.6216249999,414406396,0.0,1.0,1
2015-08-26,109.69,109.89,105.05,107.085,96774611,25.2941773579,25.3402967441,24.2242075982,24.6934723527,387098444,0.0,1.0,1
2015-08-27,112.92,113.24,110.02,112.25,84616056,26.0390054449,26.1127964628,25.3702743451,25.8845055012,338464224,0.0,1.0,1
2015-08-28,113.29,113.31,111.54,112.17,53164407,26.1243263094,26.128938248,25.7207816802,25.8660577467,212657628,0.0,1.0,1
2015-08-31,112.76,114.53,112.0,112.13,56229271,26.002109936,26.4102665038,25.8268562684,25.8568338695,224917084,0.0,1.0,1
2015-09-01,107.72,111.88,107.36,110.18,76845860,24.8399014039,25.7991846367,24.7568865088,25.4071698541,307383440,0.0,1.0,1
2015-09-02,112.34,112.34,109.131,110.0,61888812,25.905259225,25.905259225,25.1652736735,25.3656624065,247555248,0.0,1.0,1
2015-09-03,110.37,112.78,110.04,112.49,53233940,25.450983271,26.0067218746,25.3748862837,25.9398487646,212935760,0.0,1.0,1
2015-09-04,109.27,110.45,108.51,108.97,49996311,25.1973266469,25.4694310254,25.0220729794,25.1281475676,199985244,0.0,1.0,1
2015-09-08,112.31,112.56,110.32,111.65,54843626,25.898341317,25.9559905498,25.4394534244,25.7461473426,219374504,0.0,1.0,1
2015-09-09,110.15,114.02,109.77,113.76,85010804,25.4002519462,26.292662069,25.3126251124,26.2327068669,340043216,0.0,1.0,1
2015-09-10,112.57,113.2825,109.9,110.27,62892831,25.9582965191,26.1225968324,25.3426027134,25.4279235779,251571324,0.0,1.0,1
2015-09-11,114.21,114.21,111.76,111.79,49915473,26.3364754859,26.3364754859,25.771513005,25.7784309129,199661892,0.0,1.0,1
2015-09-14,115.31,116.89,114.86,116.58,58363431,26.5901321099,26.9544752609,26.486363491,26.8829902123,233453724,0.0,1.0,1
2015-09-15,116.28,116.53,114.42,115.93,43341155,26.813811133,26.8714603657,26.3849008414,26.7331022071,173364620,0.0,1.0,1
2015-09-16,116.41,116.54,115.44,116.25,37173489,26.843788734,26.873766335,26.620109711,26.8068932251,148693956,0.0,1.0,1
2015-09-17,113.92,116.49,113.715,115.66,64112641,26.2696023759,26.8622364885,26.2223300051,26.6708410358,256450564,0.0,1.0,1
2015-09-18,113.45,114.3,111.87,112.21,74285291,26.1612218183,26.3572292097,25.7968786674,25.8752816239,297141164,0.0,1.0,1
2015-09-21,115.21,115.37,113.66,113.67,50221965,26.5670724169,26.6039679258,26.2096471739,26.2119531432,200887860,0.0,1.0,1
2015-09-22,113.4,114.18,112.5201,113.38,50346159,26.1496919718,26.329557578,25.9467897322,26.1450800332,201384636,0.0,1.0,1
2015-09-23,114.32,114.72,113.3,113.63,35756716,26.3618411483,26.4540799207,26.1266322787,26.2027292659,143026864,0.0,1.0,1
2015-09-24,115.0,115.5,112.37,113.25,50219475,26.5186470613,26.6339455268,25.9121771329,26.1151024322,200877900,0.0,1.0,1
2015-09-25,114.71,116.69,114.02,116.44,56151926,26.4517739514,26.9083558747,26.292662069,26.8507066419,224607704,0.0,1.0,1
2015-09-28,112.44,114.57,112.44,113.85,50782189,25.9283189181,26.419490381,25.9283189181,26.2534605907,203128756,0.0,1.0,1
